,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
894,2017,manual,petrol,30000.0,0,volkswagen,volkswagen ameo,1.2 mpi highline plus,abu road,9.0,17.0,11.0,11.0,23.0,3995.0,1682.0,dohc,False,False,1483.0,2470.0,73.75,110.0,1460.0,1456.0,1069.0,fwd,3.0,190.96323129782917,11.546350681536556,4.0,330.0,rajasthan,second,petrol,5.0,5400.0,4.0,3750.0,sedan,mpi petrol engine,5 speed,power,disc,drum,tubeless radial,white,550000.0
895,2013,manual,petrol,136427.0,0,hyundai,hyundai verna,1.6 sx vtvt,pune,9.0,16.0,11.0,9.0,25.0,4375.0,1700.0,dohc,False,False,1475.0,2570.0,121.3,154.9,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,196.0,10.5,4.0,465.0,maharashtra,second,petrol,5.0,6300.0,4.0,4200.0,sedan,vtvt petrol engine,5 speed,power,disc,drum,tubeless radial,grey,380000.0
896,2014,manual,petrol,61618.0,0,hyundai,hyundai i20,magna 1.2,bangalore,9.0,13.0,8.0,6.0,17.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.83,114.7,1505.0,1503.0,1066.0,fwd,4.0,170.0,13.2,4.0,295.0,karnataka,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,590000.0
897,2012,manual,petrol,74677.0,0,volkswagen,volkswagen polo,petrol trendline 1.2l,vadodara,9.0,8.0,10.0,7.0,13.0,3970.0,1682.0,dohc,False,False,1453.0,2456.0,73.9,110.0,1468.56968641115,1479.9241622574957,1020.0,fwd,3.0,162.9,14.2,4.0,255.15051069570245,gujarat,first,petrol,5.0,5400.0,5.0,3750.0,hatchback,in-line petrol engine,5 speed,power,disc,drum,tubeless radial,white,230000.0
898,2016,manual,petrol,49222.0,0,tata,tata tiago,1.2 revotron xz,bangalore,9.0,14.0,12.0,13.0,24.0,3746.0,1647.0,dohc,False,False,1535.0,2400.0,84.0,114.0,1400.0,1420.0,1012.0,fwd,3.0,150.0,14.3,4.0,242.0,karnataka,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,revotron engine,5 speed,power,disc,drum,tubeless,grey,495000.0
899,2015,automatic,petrol,43056.0,0,honda,honda city,i vtec cvt sv,pune,9.0,17.0,10.0,5.0,22.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.3,145.0,1480.0,1465.0,1065.0,fwd,4.0,195.0,10.0,4.0,510.0,maharashtra,first,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,disc,drum,tubeless radial,red,600000.0
900,2021,automatic,petrol,23847.0,0,tata,tata nexon,xza plus (o) amt,jaipur,9.0,22.0,13.0,13.0,26.0,3993.0,1811.0,dohc,True,True,1606.0,2498.0,118.36,170.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,3.0,178.3418984595357,12.133173564189187,4.0,350.0,rajasthan,first,petrol,5.0,5500.0,5.0,2875.0,suv,1.2l turbocharged revotron engine,6 speed,power,disc,drum,tubeless radial,white,1100000.0
901,2014,manual,diesel,61000.0,0,tata,tata safari storme,ex,new delhi,9.0,18.0,11.0,13.0,17.0,4655.0,1965.0,dohc,True,True,1922.0,2650.0,147.94,320.0,1456.0553797468351,1459.8667711598746,1491.285878962536,rwd,4.0,160.0,14.0,4.0,981.0,delhi,first,diesel,7.0,4000.0,5.0,2250.0,suv,vtt varicor diesel engine,5 speed,power,ventilated disc,disc,tubeless,brown,425000.0
902,2016,manual,petrol,19375.0,0,hyundai,hyundai grand i10,asta option,pune,9.0,13.0,10.0,12.0,21.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,935.0,fwd,4.0,165.0,12.9,4.0,256.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,silver,400000.0
903,2017,manual,petrol,95669.0,0,honda,honda amaze,e i-vtec,gurgaon,8.0,10.0,10.0,4.0,15.0,3990.0,1680.0,sohc,False,False,1505.0,2405.0,86.7,109.0,1487.6794425087107,1474.91637630662,940.0,fwd,4.0,140.0,15.0,4.0,400.0,haryana,third,petrol,5.0,6000.0,4.0,4500.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,white,345000.0
904,2017,manual,diesel,60000.0,0,volkswagen,volkswagen ameo,1.5 tdi highline plus,warangal,9.0,16.0,11.0,11.0,24.0,3995.0,1682.0,dohc,True,True,1483.0,2470.0,108.62,250.0,1460.0,1456.0,1163.0,fwd,4.0,190.96323129782917,11.64,4.0,330.0,telangana,first,diesel,5.0,4000.0,4.0,2250.0,sedan,tdi diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,650000.0
905,2014,manual,cng,43264.0,0,maruti,maruti wagon r,lxi cng,pune,9.0,8.0,7.0,6.0,14.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,58.16,77.0,1295.0,1290.0,960.0,fwd,3.0,137.0,15.9,4.0,180.0,maharashtra,second,cng,5.0,6200.0,5.0,3500.0,hatchback,k10b engine,5 speed,power,ventilated disc,drum,tubeless,bakers chocolate,319430.0
906,2018,manual,diesel,39000.0,0,ford,ford ecosport,1.5 diesel titanium plus bsiv,mumbai,9.0,20.0,12.0,13.0,34.0,3998.0,1765.0,sohc,True,True,1647.0,2519.0,98.96,205.0,1500.9733570159858,1496.96269982238,1304.0,fwd,4.0,178.3418984595357,12.133173564189187,4.0,352.0,maharashtra,second,diesel,5.0,3750.0,4.0,2500.0,suv,tdci diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,blue,849000.0
907,2017,manual,petrol,47516.0,0,maruti,maruti swift,vxi,chandigarh,9.0,13.0,10.0,6.0,28.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,855.0,fwd,4.0,157.47121242236025,12.71,4.0,268.0,chandigarh,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,white,400000.0
908,2011,manual,petrol,47042.0,0,maruti,maruti alto,lxi,pune,9.0,5.0,4.0,2.0,6.0,3495.0,1475.0,sohc,False,False,1460.0,2360.0,46.3,62.0,1295.0,1290.0,705.0,fwd,3.0,137.0,17.7,4.0,255.15051069570245,maharashtra,first,petrol,5.0,6200.0,5.0,3000.0,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,ecru beige,125000.0
909,2014,manual,diesel,84705.0,0,maruti,maruti swift dzire,ldi,ghaziabad,8.0,9.0,8.0,5.0,14.0,3995.0,1695.0,dohc,True,True,1555.0,2430.0,74.0,190.0,1485.0,1495.0,1050.0,fwd,4.0,162.0,14.85,4.0,320.0,uttar pradesh,first,diesel,5.0,4000.0,4.0,2000.0,sedan,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,312000.0
910,2018,manual,petrol,35000.0,0,maruti,maruti ciaz,1.4 delta,patna,9.0,17.0,11.0,9.0,24.0,4490.0,1730.0,dohc,False,False,1485.0,2650.0,91.1,130.0,1495.0,1505.0,1010.0,fwd,4.0,190.0,14.0,4.0,510.0,bihar,first,petrol,5.0,6000.0,4.0,4000.0,sedan,k14b vvt engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,700000.0
911,2016,manual,lpg,32542.0,0,hyundai,hyundai eon,lpg era plus,lucknow,8.0,9.0,6.0,6.0,13.0,3495.0,1550.0,sohc,False,False,1500.0,2380.0,55.2,74.5,1386.0,1368.0,942.8676962954964,fwd,3.0,135.0,19.0,3.0,215.0,uttar pradesh,first,lpg,5.0,5500.0,5.0,4000.0,hatchback,bifuel engine,5 speed,power,disc,drum,tubeless,grey,200000.0
912,2018,automatic,diesel,42679.0,0,bmw,bmw x5,xdrive 30d design pure experience 5 seater,chennai,9.0,26.0,15.0,18.0,33.0,4886.0,1938.0,dohc,True,True,1762.0,2933.0,258.0,560.0,1644.0,1650.0,1491.285878962536,awd,6.0,230.0,6.9,4.0,650.0,tamil nadu,first,diesel,5.0,4000.0,5.0,2250.0,suv,diesel engine,8 speed,power,ventilated disc,ventilated disc,runflat,brown,5100000.0
913,2022,automatic,diesel,5500.0,0,mercedes-benz,mercedes-benz gls,400d 4matic,new delhi,9.0,33.0,17.0,26.0,44.0,5207.0,2157.0,dohc,True,True,1823.0,3135.0,325.86,700.0,1705.0,1692.0,2505.0,awd,6.0,238.0,6.3,4.0,418.92133443163095,delhi,first,diesel,7.0,4484.169373549884,5.0,2200.0,suv,3.0-litre diesel,9 speed,power,ventilated disc,ventilated disc,tubeless radial,brown,13400000.0
914,2012,manual,petrol,54025.0,0,hyundai,hyundai i10,asta 1.2,mumbai,9.0,12.0,10.0,9.0,17.0,3565.0,1595.0,dohc,False,False,1550.0,2380.0,78.9,111.8,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,maharashtra,first,petrol,5.0,6000.0,4.0,4000.0,hatchback,dohc engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,325000.0
915,2011,manual,petrol,21794.0,0,maruti,maruti wagon r,lxi bs iv,pune,8.0,5.0,5.0,4.0,11.0,3595.0,1475.0,dohc,False,False,1700.0,2400.0,67.1,90.0,1295.0,1290.0,870.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,maharashtra,second,petrol,5.0,6200.0,4.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,250000.0
916,2009,automatic,petrol,80786.0,0,hyundai,hyundai i10,asta 1.2 at with sunroof,bangalore,9.0,12.0,11.0,10.0,16.0,3565.0,1595.0,dohc,False,False,1550.0,2380.0,80.0,11.4,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,karnataka,fifth,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,4 speed,power,ventilated disc,drum,tubeless radial,red,215022.0
917,2017,manual,petrol,50000.0,0,datsun,datsun redigo,a,indore,8.0,9.0,6.0,5.0,17.0,3429.0,1560.0,dohc,False,False,1541.0,2348.0,53.64,72.0,1440.0,1445.0,942.8676962954964,2wd,3.0,157.47121242236025,14.604886239334936,4.0,222.0,madhya pradesh,first,petrol,5.0,5678.0,5.0,4386.0,hatchback,0.8l petrol engine,5 speed,power,disc,drum,tubeless radial,white,200000.0
918,2013,manual,petrol,66000.0,0,hyundai,hyundai i20,magna,kanpur,9.0,10.0,9.0,8.0,15.0,3995.0,1710.0,dohc,False,False,1505.0,2525.0,82.85,113.7,1505.0,1503.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,uttar pradesh,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless radial,silver,330000.0
919,2015,manual,petrol,60090.0,0,hyundai,hyundai grand i10,sportz,surat,9.0,12.0,9.0,9.0,17.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,935.0,fwd,4.0,165.0,12.9,4.0,256.0,gujarat,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,silver,375000.0
920,2014,automatic,diesel,54000.0,0,audi,audi q3,35 tdi quattro premium plus,gurgaon,9.0,20.0,12.0,14.0,28.0,4385.0,2019.0,dohc,True,True,1608.0,2603.0,174.33,380.0,1571.0,1575.0,1660.0,awd,4.0,212.0,8.2,4.0,460.0,haryana,first,diesel,5.0,4200.0,5.0,2125.0,suv,tdi diesel engine,7 speed,power,ventilated disc,drum,tubeless radial,blue,1475000.0
921,2018,manual,petrol,27321.0,0,honda,honda city,i-vtec v,chennai,9.0,25.0,11.0,11.0,28.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.6,145.0,1490.0,1480.0,1061.0,fwd,4.0,189.0,9.64,4.0,510.0,tamil nadu,second,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,800000.0
922,2012,manual,petrol,93561.0,0,hyundai,hyundai i10,magna 1.1l,vadodara,8.0,8.0,7.0,4.0,13.0,3585.0,1595.0,sohc,False,False,1550.0,2380.0,68.05,99.04,1400.0,1385.0,860.0,fwd,4.0,165.0,14.3,3.0,225.0,gujarat,first,petrol,5.0,5500.0,5.0,4500.0,hatchback,irde2 engine,5 speed,power,ventilated disc,drum,tubeless,white,200000.0
923,2014,automatic,petrol,55918.0,0,toyota,toyota corolla altis,vl at,gurgaon,9.0,23.0,13.0,12.0,26.0,4620.0,1776.0,dohc,False,False,1475.0,2700.0,138.03,173.0,1517.0,1522.0,1270.0,fwd,4.0,200.0,10.1,4.0,470.0,haryana,second,petrol,5.0,6400.0,4.0,4000.0,sedan,2zr-fe petrol engine,7 speed,power,ventilated disc,disc,tubeless radial,metallic,644284.0
924,2018,manual,diesel,79575.0,0,tata,tata hexa,xe,new delhi,8.0,21.0,11.0,9.0,22.0,4788.0,1900.0,dohc,True,True,1785.0,2850.0,147.94,320.0,1456.0553797468351,1459.8667711598746,1450.1548436308162,awd,4.0,156.58678294573645,14.970639686684072,4.0,128.0,delhi,first,diesel,7.0,4000.0,5.0,2250.0,muv,2.2 ltr. varicor 320,5 speed,power,disc,disc,tubeless radial,black,797000.0
925,2018,manual,diesel,45084.0,0,mahindra,mahindra scorpio,s5 bsiv,ghaziabad,8.0,15.0,9.0,5.0,20.0,4456.0,1820.0,dohc,True,True,1995.0,2680.0,120.0,280.0,1507.5580985915492,1498.4542253521126,1491.285878962536,rwd,4.0,178.3418984595357,12.133173564189187,4.0,460.0,uttar pradesh,second,diesel,7.0,4000.0,5.0,2300.0,suv,mhawk diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,910088.0
926,2018,automatic,diesel,46818.0,0,land rover,land rover range rover evoque,2.0 td4 se dynamic,new delhi,9.0,24.0,13.0,16.0,31.0,4360.0,2120.0,dohc,True,True,1635.0,2660.0,177.0,430.0,1621.0,1628.0,1810.0,awd,4.0,195.0,9.0,4.0,575.0,delhi,first,diesel,5.0,4000.0,5.0,2125.0,suv,td4 diesel engine,9 speed,power,disc,disc,tubeless radial,white,3600000.0
927,2017,manual,petrol,75809.0,0,maruti,maruti swift,vxi,new delhi,9.0,13.0,10.0,6.0,28.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,855.0,fwd,4.0,157.47121242236025,12.71,4.0,268.0,delhi,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,white,396011.0
928,2021,manual,cng,48604.0,0,maruti,maruti s-presso,lxi opt cng,chandigarh,8.0,2.0,6.0,3.0,16.0,3565.0,1520.0,dohc,True,True,1549.0,2380.0,58.33,78.0,1420.2146649447554,1422.0782034725212,831.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,chandigarh,first,cng,4.0,5500.0,5.0,3500.0,hatchback,k10b,5 speed,power,ventilated disc,drum,tubeless radial,white,529000.0
929,2022,manual,cng,10000.0,0,hyundai,hyundai aura,s cng,faridabad,9.0,15.0,11.0,9.0,23.0,3995.0,1680.0,dohc,False,False,1520.0,2450.0,68.05,95.2,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.96323129782917,11.546350681536556,4.0,463.16410140335,haryana,first,cng,5.0,6000.0,4.0,4000.0,sedan,1.2 l bi-fuel,5 speed,power,disc,drum,tubeless radial,white,700000.0
930,2016,manual,petrol,86224.0,0,honda,honda amaze,sx i vtec,ghaziabad,9.0,16.0,12.0,8.0,22.0,3990.0,1680.0,sohc,False,False,1505.0,2405.0,86.7,109.0,1487.6794425087107,1474.91637630662,965.0,fwd,4.0,160.0,15.0,4.0,400.0,uttar pradesh,first,petrol,5.0,6000.0,4.0,4500.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,brown,371455.0
931,2013,manual,petrol,82242.0,0,maruti,maruti wagon r,lxi bs iv,gurgaon,9.0,8.0,7.0,6.0,14.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,67.04,90.0,1295.0,1290.0,870.0,fwd,3.0,152.0,18.6,4.0,180.0,haryana,second,petrol,5.0,6200.0,5.0,3500.0,hatchback,k10b petrol engine,5 speed,power,ventilated disc,drum,tubeless,white,202779.0
932,2013,manual,diesel,129990.0,0,maruti,maruti swift,vdi,hyderabad,9.0,11.0,10.0,9.0,15.0,3850.0,1695.0,dohc,True,True,1530.0,2430.0,74.0,190.0,1485.0,1495.0,1060.0,fwd,4.0,158.0,13.75,4.0,232.0,telangana,second,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,360000.0
933,2013,automatic,petrol,18329.0,0,mercedes-benz,mercedes-benz c-class,c 200 kompressor elegance at,vadodara,9.0,20.0,12.0,19.0,25.0,4591.0,1770.0,dohc,False,False,1447.0,2760.0,186.0,285.0,1549.0,1552.0,1585.0,rwd,4.0,230.0,8.8,4.0,475.0,gujarat,first,petrol,5.0,5600.0,4.0,3200.0,sedan,blue efficiency engine,7 speed,power,ventilated disc,disc,tubeless radial,black,1100000.0
934,2013,manual,petrol,20956.0,0,maruti,maruti wagon r,vxi,mumbai,9.0,9.0,9.0,5.0,25.0,3655.0,1620.0,dohc,False,False,1675.0,2435.0,67.05,90.0,1420.2146649447554,1422.0782034725212,805.0,fwd,3.0,157.47121242236025,18.6,4.0,341.0,maharashtra,first,petrol,5.0,5500.0,5.0,3500.0,hatchback,k10b petrol engine,5 speed,power,disc,drum,tubeless radial,grey,315000.0
935,2013,manual,petrol,15000.0,0,maruti,maruti alto 800,lxi,kharghar,8.0,7.0,7.0,3.0,10.0,3395.0,1490.0,dohc,False,False,1475.0,2360.0,47.3,69.0,1295.0,1290.0,720.0,fwd,3.0,140.0,19.0,4.0,177.0,maharashtra,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,f8d petrol engine,5 speed,power,disc,drum,tubeless,gold,175000.0
936,2014,manual,petrol,52339.0,0,maruti,maruti swift,vvt vxi,bangalore,9.0,12.0,10.0,6.0,24.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,860.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,karnataka,second,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,silver,366130.0
937,2019,automatic,petrol,14592.0,0,maruti,maruti baleno,alpha cvt,bangalore,9.0,16.0,12.0,16.0,30.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,81.8,113.0,1515.0,1525.0,910.0,fwd,4.0,157.47121242236025,12.36,4.0,339.0,karnataka,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2l vvt engine,cvt,power,disc,drum,tubeless radial,blue,900000.0
938,2021,manual,petrol,5015.0,0,renault,renault triber,rxe,bangalore,8.0,8.0,9.0,3.0,18.0,3991.0,1739.0,dohc,True,True,1643.0,2545.710831519633,71.01,96.0,1547.0,1545.0,1450.1548436308162,fwd,3.0,156.58678294573645,14.970639686684072,4.0,84.0,karnataka,first,petrol,7.0,6250.0,5.0,3500.0,muv,in-line engine,5 speed,power,disc,drum,tubeless radial,metal mustard,500000.0
939,2011,manual,petrol,116468.0,0,hyundai,hyundai i10,magna 1.2 itech se,gurgaon,8.0,12.0,7.0,5.0,12.0,3585.0,1595.0,dohc,False,False,1550.0,2380.0,78.9,111.7,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,haryana,second,petrol,5.0,6000.0,4.0,4000.0,hatchback,dohc kappa2 engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,165000.0
940,2014,manual,petrol,97695.0,0,maruti,maruti swift dzire,vxi,gurgaon,9.0,13.0,9.0,8.0,17.0,3995.0,1695.0,dohc,False,False,1555.0,2430.0,85.8,114.0,1485.0,1495.0,970.0,fwd,4.0,169.0,12.6,4.0,320.0,haryana,first,petrol,5.0,6000.0,4.0,4000.0,sedan,k series vvt engine,5 speed,power,ventilated disc,drum,tubeless radial,white,326826.0
941,2017,manual,petrol,66000.0,0,honda,honda jazz,1.2 s i vtec,new delhi,9.0,12.0,10.0,7.0,20.0,3955.0,1694.0,sohc,False,False,1544.0,2530.0,88.7,110.0,1487.6794425087107,1474.91637630662,1040.0,fwd,4.0,172.0,13.7,4.0,354.0,delhi,first,petrol,5.0,6000.0,5.0,4800.0,hatchback,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,red,480000.0
942,2014,manual,diesel,95000.0,0,maruti,maruti ciaz,vdi,bangalore,9.0,15.0,10.0,8.0,17.0,4490.0,1730.0,dohc,True,True,1485.0,2650.0,88.5,200.0,1495.0,1505.0,1105.0,fwd,4.0,160.0,15.0,4.0,510.0,karnataka,first,diesel,5.0,4000.0,4.0,1750.0,sedan,ddis 200 engine,5 speed,power,ventilated disc,drum,tubeless radial,white,595000.0
943,2014,manual,diesel,85352.0,0,maruti,maruti swift,vdi bsiv,bangalore,9.0,10.0,10.0,9.0,21.0,3840.0,1735.0,dohc,True,True,1530.0,2450.0,74.0,190.0,1420.2146649447554,1422.0782034725212,960.0,fwd,4.0,155.0,14.8,4.0,204.0,karnataka,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless,white,400000.0
944,2014,manual,cng,90000.0,0,maruti,maruti celerio,green vxi,navsari,8.0,10.0,7.0,5.0,13.0,3600.0,1600.0,dohc,False,False,1560.0,2425.0,58.2,78.0,1420.0,1410.0,915.0,fwd,3.0,150.0,15.05,4.0,235.0,gujarat,third,cng,5.0,6000.0,5.0,3500.0,hatchback,k10b engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,350000.0
945,2010,manual,petrol,115576.0,0,maruti,maruti sx4,vxi bsiv,gurgaon,9.0,14.0,9.0,6.0,12.0,4490.0,1735.0,dohc,False,False,1550.0,2500.0,103.3,145.0,1500.0,1495.0,1170.0,fwd,4.0,177.0,12.1,4.0,504.0,haryana,first,petrol,5.0,5600.0,4.0,4100.0,sedan,vvt petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,167602.0
946,2019,manual,diesel,86551.0,0,maruti,maruti swift dzire,vdi,pune,9.0,19.0,11.0,8.0,29.0,3995.0,1735.0,dohc,True,True,1515.0,2450.0,74.02,190.0,1530.0,1520.0,955.0,fwd,4.0,190.96323129782917,13.03,4.0,378.0,maharashtra,first,diesel,5.0,4000.0,4.0,2000.0,sedan,ddis diesel engine,5 speed,power,disc,drum,tubeless radial,white,700000.0
947,2007,manual,petrol,110000.0,0,maruti,maruti 800,std,bhopal,8.0,2.0,3.0,3.0,6.0,3335.0,1440.0,sohc,False,False,1405.0,2175.0,37.0,59.0,1420.2146649447554,1422.0782034725212,650.0,fwd,3.0,144.0,21.0,2.0,255.15051069570245,madhya pradesh,second,petrol,4.0,5000.0,4.0,2500.0,hatchback,hi-tech petrol engine,4 speed,manual,disc,drum,tubeless radial,white,50000.0
948,2013,manual,petrol,47000.0,0,volkswagen,volkswagen polo,1.2 mpi comfortline,bangalore,9.0,10.0,10.0,10.0,20.0,3971.0,1682.0,dohc,False,False,1469.0,2469.0,74.0,110.0,1460.0,1456.0,1049.0,fwd,3.0,165.0,14.2,4.0,280.0,karnataka,first,petrol,5.0,5400.0,5.0,3750.0,hatchback,mpi petrol engine,5 speed,power,disc,drum,tubeless radial,red,505000.0
949,2016,manual,diesel,49706.0,0,mahindra,mahindra tuv 300,t8,new delhi,9.0,10.0,11.0,11.0,23.0,3995.0,1835.0,dohc,True,True,1826.0,2680.0,100.0,240.0,1507.5580985915492,1498.4542253521126,1491.285878962536,rwd,3.0,156.0,13.9,2.0,384.0,delhi,first,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk 100 diesel engine,5 speed,power,disc,drum,tubeless radial,black,560000.0
950,2020,manual,diesel,23968.0,0,mahindra,mahindra scorpio,s9,lucknow,9.0,15.0,8.0,13.0,23.0,4456.0,1820.0,dohc,True,True,1995.0,2680.0,136.78,319.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,uttar pradesh,first,diesel,7.0,3750.0,5.0,2300.0,suv,mhawk diesel engine,6 speed,power,ventilated disc,drum,tubeless radial,white,1459000.0
951,2008,manual,diesel,131791.0,0,maruti,maruti swift,vdi,chandigarh,9.0,11.0,10.0,5.0,26.0,3840.0,1735.0,dohc,True,True,1530.0,2450.0,74.0,190.0,1530.0,1530.0,960.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,268.0,chandigarh,second,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis 190 engine,5 speed,power,disc,drum,tubeless,white,175000.0
952,2008,manual,diesel,265000.0,0,toyota,toyota innova,2.5 g4 diesel 8-seater,kadiri,9.0,14.0,9.0,6.0,11.0,4580.0,1770.0,dohc,False,False,1755.0,2750.0,102.0,20.4,1510.0,1510.0,1670.0,fwd,4.0,151.0,17.5,4.0,203.70194003527337,andhra pradesh,second,diesel,8.0,3600.0,5.0,2400.0,muv,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,white,430000.0
953,2016,automatic,petrol,62974.0,0,maruti,maruti alto k10,vxi ags optional,bangalore,9.0,8.0,8.0,5.0,17.0,3545.0,1490.0,dohc,False,False,1475.0,2360.0,67.1,90.0,1295.0,1290.0,784.0,fwd,3.0,145.0,13.3,4.0,177.0,karnataka,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,black,421000.0
954,2013,manual,petrol,263589.0,0,maruti,maruti eeco,7 seater standard bsiv,vadodara,8.0,3.0,5.0,4.0,13.0,3675.0,1475.0,dohc,False,False,1800.0,2350.0,73.0,101.0,1280.0,1290.0,943.0,rwd,4.0,145.0,15.7,4.0,540.0,gujarat,first,petrol,7.0,6000.0,5.0,3000.0,minivans,in-line engine,5 speed,manual,ventilated disc,drum,tubeless,white,325000.0
955,2018,manual,petrol,73059.0,0,maruti,maruti ciaz s,1.4,kolkata,9.0,21.0,12.0,11.0,24.0,4505.0,1730.0,dohc,True,True,1485.0,2650.0,91.1,130.0,1495.0,1505.0,1135.0,2wd,4.0,190.0,14.0,4.0,510.0,west bengal,first,petrol,5.0,6000.0,4.0,4000.0,sedan,k14b vvt engine,5 speed,power,ventilated disc,drum,tubeless radial,brown,490000.0
956,2010,manual,diesel,93100.0,0,chevrolet,chevrolet captiva,lt,bangalore,9.0,17.0,12.0,13.0,20.0,4660.0,1870.0,sohc,True,True,1755.0,2705.0,147.9,320.0,1562.0,15.0,1820.0,awd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,karnataka,first,diesel,7.0,4000.0,5.0,2000.0,suv,in-line engine,5 speed,power,ventilated disc,ventilated disc,tubeless radial,white,466039.0
