,myear,transmission,fuel,km,oem,model,variant,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
624,2018,manual,petrol,31757.0,datsun,datsun redigo,t option,9.0,10.0,7.0,6.0,15.0,3,4,dohc,False,False,3429.0,1560.0,1541.0,2348.0,1440.0,1445.0,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,first,Multi-Point Fuel Injection,53.64,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,205000.0
625,2018,automatic,petrol,27096.0,maruti,maruti ignis,1.2 amt zeta bsiv,9.0,12.0,10.0,12.0,23.0,4,4,sohc,False,False,3700.0,1690.0,1595.0,2435.0,1420.2146649447554,1422.0782034725212,942.8676962954964,fwd,5,157.47121242236025,13.69,4.0,260.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,524083.0
626,2011,automatic,diesel,110000.0,audi,audi q5,3.0 tdi quattro,9.0,20.0,11.0,15.0,27.0,6,4,dohc,True,True,4629.0,1898.0,1653.0,2807.0,1593.4816112084063,1589.112627986348,1895.0,awd,5,225.0,7.9,4.0,418.92133443163095,second,Common Rail Injection,236.0,4000.0,500.0,2250.0,suv,7 speed,power,ventilated disc,ventilated disc,tubeless radial,black,899000.0
627,2019,manual,petrol,15000.0,volkswagen,volkswagen polo,1.0 mpi comfortline,9.0,13.0,11.0,11.0,22.0,3,4,dohc,False,False,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1030.0,fwd,5,157.47121242236025,14.604886239334936,4.0,280.0,first,Multi-Point Fuel Injection,75.1,6200.0,95.0,3375.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,475000.0
628,2019,automatic,petrol,22307.0,honda,honda city,i-vtec cvt v,9.0,26.0,11.0,11.0,28.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1490.0,1480.0,1080.0,fwd,5,195.0,10.0,4.0,510.0,first,Common Rail Injection,117.6,6600.0,145.0,4600.0,sedan,cvt,power,ventilated disc,drum,tubeless radial,silver,915282.0
629,2018,manual,diesel,24793.0,ford,ford ecosport,1.5 diesel ambiente bsiv,9.0,11.0,10.0,5.0,25.0,4,4,sohc,True,True,3998.0,1765.0,1647.0,2519.0,1500.9733570159858,1496.96269982238,1261.0,fwd,5,178.3418984595357,12.133173564189187,4.0,352.0,first,Direct Injection,98.96,3750.0,205.0,2500.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,silver,715000.0
630,2009,manual,petrol,60000.0,maruti,maruti alto,lxi bsiii,8.0,5.0,4.0,2.0,6.0,3,4,sohc,False,False,3495.0,1475.0,1460.0,2360.0,1295.0,1290.0,705.0,fwd,5,137.0,17.7,4.0,255.15051069570245,second,Multi-Point Fuel Injection,46.3,6200.0,62.0,3000.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,95000.0
631,2017,manual,diesel,59214.0,hyundai,hyundai creta,1.6 crdi sx,9.0,20.0,10.0,16.0,23.0,4,4,dohc,True,True,4270.0,1780.0,1630.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,190.0,10.5,4.0,400.0,first,Common Rail Injection,126.2,4000.0,259.9,2325.0,suv,6 speed,power,disc,drum,tubeless,white,850000.0
632,2010,automatic,diesel,129112.0,bmw,bmw 3 series,320d highline,9.0,20.0,12.0,14.0,25.0,4,4,dohc,True,True,4520.0,1817.0,1421.0,2760.0,1460.0,1454.0,1455.0,fwd,5,216.0,8.3,4.0,460.0,third,Common Rail Injection,181.0,4000.0,380.0,2375.0,sedan,6 speed,power,disc,disc,tubeless radial,black,600000.0
633,2014,manual,diesel,70000.0,honda,honda mobilio,rs i-dtec,9.0,15.0,11.0,13.0,22.0,4,4,dohc,True,True,4398.0,1683.0,1603.0,2652.0,1487.6794425087107,1474.91637630662,1254.0,fwd,7,165.0,14.0,4.0,223.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,muv,5 speed,power,disc,drum,tubeless radial,red,475000.0
634,2018,automatic,diesel,33000.0,bmw,bmw x1,sdrive 20d xline,9.0,29.0,15.0,17.0,36.0,4,4,dohc,True,True,4439.0,1821.0,1612.0,2670.0,1561.0,1562.0,1491.285878962536,fwd,5,222.0,7.8,4.0,505.0,second,Common Rail Injection,188.0,4000.0,400.0,2125.0,suv,8 speed,power,disc,disc,runflat,white,2690000.0
635,2010,manual,petrol,80000.0,tata,tata indica,aura 1.2 safire,9.0,12.0,8.0,9.0,12.0,4,4,dohc,False,False,3795.0,1695.0,1550.0,2470.0,1456.0553797468351,1459.8667711598746,1035.0,2wd,5,157.47121242236025,14.604886239334936,4.0,232.0,second,Multi-Point Fuel Injection,65.0,5592.3448059091625,96.0,3582.2590040714063,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,195000.0
636,2017,automatic,diesel,60000.0,bmw,bmw 3 series gt,luxury line,9.0,28.0,15.0,15.0,33.0,4,4,dohc,True,True,4824.0,1828.0,1508.0,2920.0,1541.0,1581.0,1186.753574213673,rwd,5,226.0,7.7,4.0,520.0,first,Common Rail Injection,188.0,4000.0,400.0,2125.0,sedan,8 speed,power,disc,disc,runflat,white,2750000.0
637,2015,manual,diesel,85240.0,maruti,maruti ertiga,vdi,9.0,14.0,10.0,7.0,20.0,4,4,dohc,True,True,4265.0,1695.0,1685.0,2740.0,1480.0,1490.0,1235.0,fwd,7,160.0,13.3,4.0,135.0,second,Common Rail Injection,88.76,4000.0,200.0,1750.0,muv,5 speed,power,disc,drum,tubeless radial,grey,700000.0
638,2014,manual,diesel,58983.0,honda,honda amaze,s i-dtech,9.0,15.0,11.0,5.0,18.0,4,4,dohc,True,True,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,1055.0,fwd,5,170.0,17.0,4.0,400.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,sedan,5 speed,power,disc,drum,tubeless radial,white,334960.0
639,2020,manual,petrol,23936.0,kia,kia seltos,gtx plus,9.0,23.0,13.0,20.0,33.0,4,4,dohc,True,True,4315.0,1800.0,1645.0,2610.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,433.0,first,Direct Injection,138.08,6000.0,242.0,2350.0,suv,6 speed,power,disc,disc,tubeless radial,white,1704000.0
640,2022,manual,petrol,25665.0,honda,honda amaze,vx,9.0,19.0,11.0,15.0,26.0,4,4,sohc,True,True,3995.0,1695.0,1498.0,2470.0,1487.6794425087107,1474.91637630662,907.0,fwd,5,190.96323129782917,11.546350681536556,4.0,420.0,first,Multi-Point Fuel Injection,88.5,6000.0,110.0,4800.0,sedan,5 speed,power,disc,drum,tubeless radial,white,866000.0
641,2015,manual,petrol,55590.0,honda,honda brio,vx,9.0,12.0,11.0,9.0,21.0,4,4,sohc,False,False,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,925.0,fwd,5,164.0,14.5,4.0,175.0,first,Common Rail Injection,86.8,6000.0,109.0,4500.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,410000.0
642,2017,manual,diesel,39000.0,skoda,skoda rapid,1.5 tdi ambition bsiv,9.0,22.0,13.0,11.0,27.0,4,4,dohc,True,True,4413.0,1699.0,1466.0,2552.0,1484.868544600939,1473.1173708920187,1192.0,fwd,5,185.0,11.546350681536556,4.0,460.0,first,Direct Injection,108.6,4000.0,250.0,2000.0,sedan,5 speed,power,disc,drum,tubeless radial,white,1050000.0
643,2019,manual,petrol,29563.0,tata,tata tiago,xz plus,9.0,16.0,13.0,13.0,24.0,3,4,dohc,False,False,3746.0,1647.0,1535.0,2400.0,1400.0,1420.0,1012.0,fwd,5,150.0,14.604886239334936,4.0,242.0,first,Multi-Point Fuel Injection,83.83,6000.0,114.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,white,601000.0
644,2013,automatic,diesel,44000.0,bmw,bmw 3 series,320d sport line,9.0,19.0,10.0,11.0,27.0,4,4,dohc,True,True,4624.0,2031.0,1429.0,2810.0,1543.0,1583.0,1186.753574213673,rwd,5,235.0,7.4,4.0,480.0,first,Common Rail Injection,184.0,4000.0,380.0,2250.0,sedan,8 speed,power,disc,disc,tubeless radial,brown,1450000.0
645,2016,automatic,diesel,55110.0,mahindra,mahindra tuv 300,mhawk100 t8 amt,9.0,10.0,11.0,11.0,23.0,3,2,dohc,True,True,3995.0,1835.0,1826.0,2680.0,1507.5580985915492,1498.4542253521126,1650.0,rwd,7,156.0,13.9,4.0,384.0,first,Common Rail Injection,100.0,3750.0,240.0,2200.0,suv,5 speed,power,disc,drum,tubeless radial,red,514252.0
646,2021,manual,petrol,21178.0,kia,kia seltos,hte g,9.0,12.0,10.0,6.0,27.0,4,4,dohc,False,False,4315.0,1800.0,1645.0,2610.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,433.0,fourth,Multi-Point Fuel Injection,113.43,6300.0,144.0,4500.0,suv,6 speed,power,disc,disc,tubeless radial,white,1100000.0
647,2019,manual,cng,27834.0,maruti,maruti wagon r,cng lxi bsiv,8.0,7.0,7.0,4.0,19.0,3,4,dohc,False,False,3655.0,1620.0,1675.0,2435.0,1420.2146649447554,1422.0782034725212,805.0,fwd,5,152.0,18.6,4.0,341.0,first,Multi-Point Fuel Injection,67.04,5500.0,90.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,white,549000.0
648,2021,automatic,petrol,22000.0,jeep,jeep compass,1.4 limited opt dct,9.0,25.0,12.0,23.0,37.0,4,4,dohc,True,True,4405.0,1818.0,1640.0,2636.0,1527.91344873502,1528.093209054594,1491.285878962536,2wd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Multi-Point Fuel Injection,160.77,5500.0,250.0,3250.0,suv,7 speed,power,disc,disc,tubeless radial,black,2475000.0
649,2014,manual,diesel,102000.0,mitsubishi,mitsubishi pajero,sport 4x4,9.0,18.0,13.0,17.0,24.0,4,4,dohc,True,True,4695.0,1815.0,1840.0,2800.0,1520.0,1515.0,2040.0,awd,7,190.0,14.5,4.0,500.0,first,Common Rail Injection,175.56,4000.0,400.0,2250.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,blue,965000.0
650,2018,manual,petrol,30870.0,maruti,maruti ciaz,alpha bsiv,9.0,23.0,12.0,11.0,27.0,4,4,dohc,False,False,4490.0,1730.0,1485.0,2650.0,1420.2146649447554,1422.0782034725212,1186.753574213673,fwd,5,190.96323129782917,11.546350681536556,4.0,510.0,first,Multi-Point Fuel Injection,103.25,6000.0,138.0,4400.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,892000.0
651,2009,manual,petrol,58000.0,hyundai,hyundai i20,asta,9.0,15.0,12.0,12.0,21.0,4,4,dohc,False,False,3940.0,1710.0,1505.0,2525.0,1505.0,1503.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,80.0,5592.3448059091625,11.4,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,white,198500.0
652,2015,manual,diesel,70319.0,honda,honda city,i dtec sv,9.0,17.0,10.0,5.0,22.0,4,4,dohc,True,True,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1150.0,fwd,5,190.0,10.0,4.0,510.0,second,Direct Injection,98.6,3600.0,200.0,1750.0,sedan,6 speed,power,disc,drum,tubeless radial,metallic,450000.0
653,2017,manual,petrol,47000.0,volkswagen,volkswagen polo,1.2 mpi highline,9.0,17.0,11.0,16.0,20.0,3,4,dohc,False,False,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1044.0,fwd,5,165.0,14.2,4.0,280.0,first,Multi-Point Fuel Injection,74.0,5400.0,110.0,3650.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,499000.0
654,2015,manual,diesel,81150.0,hyundai,hyundai i20,asta option 1.4 crdi,9.0,18.0,11.0,12.0,24.0,4,4,dohc,True,True,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1515.0,fwd,5,180.0,11.9,4.0,295.0,first,Common Rail Injection,88.73,4000.0,219.7,2125.0,hatchback,6 speed,power,disc,drum,tubeless,other,500000.0
655,2021,automatic,petrol,2300.0,tata,tata tiago,xza amt,9.0,10.0,11.0,12.0,20.0,3,4,dohc,True,True,3765.0,1677.0,1535.0,2400.0,1456.0553797468351,1459.8667711598746,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,84.82,6000.0,113.0,3300.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,650000.0
656,2012,manual,petrol,78000.0,hyundai,hyundai elantra,sx,9.0,17.0,11.0,9.0,27.0,4,4,dohc,False,False,4530.0,1775.0,1470.0,2700.0,1569.0,1582.0,1329.0,fwd,5,191.0,12.07,4.0,420.0,first,Multi-Point Fuel Injection,147.5,6500.0,177.5,4700.0,sedan,6 speed,power,disc,disc,tubeless radial,white,540000.0
657,2020,manual,petrol,32500.0,toyota,toyota glanza,g,9.0,20.0,11.0,16.0,28.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1527.91344873502,1528.093209054594,890.0,fwd,5,157.47121242236025,14.604886239334936,4.0,339.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,681000.0
658,2013,manual,petrol,57550.0,hyundai,hyundai grand i10,sportz,9.0,12.0,9.0,9.0,17.0,4,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,fwd,5,165.0,12.9,4.0,256.0,first,Multi-Point Fuel Injection,82.0,6000.0,114.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless,blue,371000.0
659,2020,manual,petrol,29528.0,maruti,maruti eeco,5 seater ac bsiv,8.0,3.0,6.0,4.0,13.0,4,4,dohc,False,False,3675.0,1475.0,1800.0,2350.0,1280.0,1290.0,928.0,rwd,5,145.0,15.7,4.0,540.0,first,Multi-Point Fuel Injection,73.0,6000.0,101.0,3000.0,minivans,5 speed,manual,ventilated disc,drum,tubeless,white,450400.0
660,2013,manual,petrol,10000.0,maruti,maruti alto 800,vxi,9.0,8.0,7.0,5.0,11.0,3,4,dohc,False,False,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,725.0,fwd,5,140.0,19.0,4.0,177.0,first,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,red,185000.0
661,2014,manual,diesel,246097.0,maruti,maruti swift dzire,vdi,9.0,13.0,9.0,8.0,17.0,4,4,dohc,True,True,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,1060.0,fwd,5,190.96323129782917,11.546350681536556,4.0,320.0,first,Common Rail Injection,74.0,4000.0,190.0,2000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,350000.0
662,2014,manual,diesel,50000.0,tata,tata indigo,vx bsiv,9.0,10.0,6.0,7.0,12.0,4,4,dohc,False,False,3988.0,1620.0,1540.0,2450.0,1456.0553797468351,1459.8667711598746,1105.0,fwd,5,190.96323129782917,11.546350681536556,4.0,380.0,second,Multi-Point Fuel Injection,69.0,4000.0,140.0,2400.0,sedan,5 speed,power,disc,drum,tubeless radial,white,170000.0
663,2011,automatic,petrol,111295.0,mercedes-benz,mercedes-benz c-class,c 200 cgi elegance,9.0,20.0,12.0,20.0,25.0,4,4,dohc,False,False,4591.0,1770.0,1447.0,2760.0,1549.0,1552.0,1585.0,rwd,5,230.0,8.8,4.0,475.0,second,Multi-Point Fuel Injection,186.0,5600.0,285.0,3200.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,black,536788.0
664,2008,manual,petrol,137384.0,maruti,maruti sx4,zxi bsiii,9.0,16.0,12.0,6.0,19.0,4,4,dohc,False,False,4490.0,1735.0,1570.0,2500.0,1500.0,1495.0,1200.0,fwd,5,177.0,12.1,4.0,505.0,second,Multi-Point Fuel Injection,104.68,5600.0,145.0,4100.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,124894.0
665,2020,automatic,diesel,20000.0,kia,kia sonet,1.5 gtx plus diesel at,9.0,23.0,13.0,20.0,31.0,4,4,dohc,True,True,3995.0,1790.0,1642.0,2500.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,392.0,first,Common Rail Injection,113.43,4000.0,250.0,2125.0,suv,6 speed,power,disc,drum,tubeless radial,maroon,1199999.0
666,2022,manual,petrol,2282.0,mg,mg astor,sharp ex,9.0,23.0,12.0,23.0,34.0,4,4,dohc,False,False,4323.0,1809.0,1650.0,2585.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Multi-Point Fuel Injection,108.49,6000.0,144.0,4400.0,suv,5 speed,power,disc,disc,tubeless radial,black,1700000.0
667,2014,manual,petrol,39725.0,honda,honda city,i vtec sv,9.0,17.0,10.0,5.0,22.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1042.0,fwd,5,195.0,10.0,4.0,510.0,first,Common Rail Injection,117.3,6600.0,145.0,4600.0,sedan,5 speed,power,disc,drum,tubeless radial,red,525000.0
668,2013,manual,petrol,75447.0,maruti,maruti swift dzire,vxi,9.0,13.0,9.0,8.0,17.0,4,4,dohc,False,False,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,970.0,fwd,5,169.0,12.6,4.0,320.0,second,Multi-Point Fuel Injection,85.8,6000.0,114.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,450000.0
669,2012,manual,petrol,46472.0,maruti,maruti zen estilo,lxi bs iv,8.0,8.0,3.0,3.0,9.0,3,4,dohc,False,False,3600.0,1475.0,1595.0,2360.0,1295.0,1290.0,845.0,fwd,5,160.0,16.26,4.0,255.15051069570245,first,Multi-Point Fuel Injection,67.1,6200.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,205000.0
670,2022,automatic,petrol,5505.0,nissan,nissan magnite,turbo cvt xv premium,9.0,22.0,13.0,20.0,37.0,3,4,sohc,True,True,3994.0,1758.0,1572.0,2500.0,1521.0876132930514,1527.1873111782477,1039.0,fwd,5,178.3418984595357,12.133173564189187,4.0,336.0,first,Multi-Point Fuel Injection,98.63,5000.0,152.0,3300.0,suv,cvt,power,disc,drum,tubeless radial,brown,1000000.0
671,2006,manual,petrol,186719.0,honda,honda city,gxi,9.0,14.0,9.0,6.0,13.0,4,2,idsi,False,False,4390.0,1695.0,1495.0,2450.0,1487.6794425087107,1474.91637630662,1060.0,fwd,5,173.0,13.5,4.0,500.0,first,Common Rail Injection,78.0,5078.252304147465,12.7,3185.4069170186053,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,90000.0
672,2017,manual,petrol,22622.0,maruti,maruti baleno,1.2 sigma,8.0,8.0,9.0,5.0,22.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,865.0,fwd,5,180.0,12.36,4.0,339.0,first,Multi-Point Fuel Injection,83.1,6000.0,115.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,450000.0
673,2021,manual,petrol,30279.0,tata,tata tiago,xt limited edition,9.0,7.0,10.0,7.0,20.0,3,4,dohc,True,True,3765.0,1677.0,1535.0,2400.0,1456.0553797468351,1459.8667711598746,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,84.82,6000.0,113.0,3300.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,612000.0
674,2006,manual,diesel,4500088.0,mahindra,mahindra bolero,sle,8.0,5.0,8.0,4.0,11.0,4,2,sohc,True,True,4107.0,1745.0,1880.0,2680.0,1507.5580985915492,1498.4542253521126,1491.285878962536,rwd,7,117.0,30.3,4.0,690.0,fourth,Common Rail Injection,62.1,3200.0,195.0,1800.0,suv,5 speed,power,disc,drum,tubeless radial,white,1500000.0
675,2016,manual,petrol,61466.0,hyundai,hyundai i20 active,1.2 s,9.0,18.0,10.0,12.0,22.0,4,4,dohc,False,False,3995.0,1760.0,1555.0,2570.0,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,160.0,14.0,4.0,285.0,second,Multi-Point Fuel Injection,81.86,6000.0,114.73,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,543000.0
676,2018,automatic,diesel,95472.0,mercedes-benz,mercedes-benz glc,progressive 220d,9.0,31.0,16.0,16.0,37.0,4,4,dohc,True,True,4656.0,1890.0,1639.0,2873.0,1621.0,1617.0,1954.0,awd,5,210.0,8.3,4.0,550.0,first,Common Rail Injection,167.6,3000.0,400.0,2100.0,suv,9 speed,power,disc,drum,tubeless radial,blue,3500000.0
677,2021,manual,diesel,69000.0,mg,mg hector,sharp diesel mt bsiv,9.0,22.0,11.0,16.0,31.0,4,4,dohc,True,True,4655.0,1835.0,1760.0,2750.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,587.0,first,Common Rail Injection,167.68,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,black,1650000.0
678,2018,automatic,diesel,110000.0,maruti,maruti swift dzire,amt vdi,9.0,19.0,12.0,8.0,29.0,4,4,dohc,True,True,3995.0,1735.0,1515.0,2450.0,1530.0,1520.0,955.0,fwd,5,190.96323129782917,11.546350681536556,4.0,378.0,first,Common Rail Injection,74.02,4000.0,190.0,2000.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,600000.0
679,2016,automatic,petrol,77731.0,maruti,maruti celerio,zxi at optional,9.0,11.0,10.0,9.0,20.0,3,4,dohc,False,False,3715.0,1635.0,1565.0,2425.0,1420.0,1410.0,845.0,fwd,5,150.0,15.05,4.0,235.0,third,Multi-Point Fuel Injection,67.04,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,461000.0
680,2010,manual,diesel,144381.0,fiat,fiat punto,1.3 emotion,9.0,12.0,12.0,9.0,19.0,4,4,dohc,True,True,3987.0,1687.0,1495.0,2510.0,1415.0,1378.0,1130.0,fwd,5,157.47121242236025,14.604886239334936,4.0,280.0,second,Direct Injection,75.0,4000.0,197.0,1750.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,119938.0
681,2014,manual,diesel,107033.0,nissan,nissan terrano,xv 110 ps,9.0,18.0,12.0,12.0,22.0,4,4,dohc,True,True,4331.0,2000.0,1671.0,2673.0,1560.0,1567.0,1491.285878962536,fwd,5,165.0,13.0,4.0,475.0,first,Common Rail Injection,108.5,3900.0,248.0,2250.0,suv,6 speed,power,disc,drum,tubeless,white,383689.0
682,2017,manual,petrol,28787.0,hyundai,hyundai xcent,1.2 vtvt sx,9.0,21.0,10.0,12.0,29.0,4,4,dohc,False,False,3995.0,1660.0,1520.0,2425.0,1479.0,1493.0,1186.753574213673,fwd,5,172.0,11.546350681536556,4.0,407.0,first,Multi-Point Fuel Injection,81.86,6000.0,113.75,4000.0,sedan,5 speed,power,disc,drum,tubeless,silver,541468.0
683,2016,manual,petrol,75682.0,volkswagen,volkswagen polo,1.2 mpi highline,9.0,17.0,11.0,16.0,20.0,3,4,dohc,False,False,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1044.0,fwd,5,165.0,14.2,4.0,280.0,second,Multi-Point Fuel Injection,74.0,5400.0,110.0,3650.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,477000.0
684,2014,manual,petrol,42929.0,maruti,maruti ritz,vxi,8.0,10.0,9.0,7.0,16.0,4,4,dohc,False,False,3775.0,1680.0,1620.0,2360.0,1470.0,1480.0,1015.0,fwd,5,156.0,15.0,4.0,236.0,first,Multi-Point Fuel Injection,85.8,6000.0,114.0,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,330000.0
685,2018,automatic,diesel,7742.0,jaguar,jaguar f-pace,prestige 2.0 awd,9.0,27.0,13.0,17.0,34.0,4,4,dohc,True,True,4731.0,2175.0,1651.0,2874.0,1641.0,1654.0,1775.0,fwd,5,208.0,9.0,4.0,508.0,first,Common Rail Injection,177.0,4000.0,430.0,2125.0,suv,8 speed,power,disc,disc,tubeless radial,blue,4199999.0
686,2018,manual,diesel,54000.0,maruti,maruti vitara brezza,zdi,9.0,16.0,11.0,12.0,25.0,4,4,dohc,True,True,3995.0,1790.0,1640.0,2500.0,1420.2146649447554,1422.0782034725212,1190.0,fwd,5,172.0,12.36,4.0,328.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,blue,925000.0
687,2020,automatic,petrol,14500.0,mercedes-benz,mercedes-benz c-class,progressive c 200,9.0,32.0,16.0,15.0,34.0,4,4,dohc,True,True,4686.0,2020.0,1442.0,2840.0,1588.0,1588.0,1655.0,rwd,5,239.0,7.7,4.0,480.0,first,Multi-Point Fuel Injection,201.15,5800.0,280.0,3500.0,sedan,9 speed,power,disc,disc,tubeless radial,white,4300000.0
688,2010,manual,petrol,108343.0,hyundai,hyundai i20,sportz option,9.0,14.0,12.0,10.0,19.0,4,4,dohc,False,False,3940.0,1710.0,1505.0,2525.0,1505.0,1503.0,942.8676962954964,fwd,5,157.47121242236025,12.96,4.0,295.0,second,Multi-Point Fuel Injection,80.0,5592.3448059091625,11.4,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,white,225000.0
689,2015,automatic,petrol,66000.0,honda,honda city,i vtec cvt vx,9.0,18.0,12.0,9.0,23.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1085.0,fwd,5,195.0,10.0,4.0,510.0,first,Common Rail Injection,117.3,6600.0,145.0,4600.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,711000.0
690,2012,manual,petrol,62250.0,honda,honda brio,v mt,9.0,10.0,9.0,5.0,18.0,4,4,sohc,False,False,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,915.0,fwd,5,157.47121242236025,14.604886239334936,4.0,175.0,second,Common Rail Injection,86.8,6000.0,109.0,4500.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,160000.0
