myear,transmission,fuel,km,oem,model,variant,Valve Configuration,Turbo Charger,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Torque Delivered,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price,avg_measure,Features,Valves,Tread
2009,manual,petrol,31780.0,maruti,maruti zen estilo,1.1 lxi bsiii,sohc,False,942.8676962954964,2wd,5,130.0,16.26,4.0,255.15051069570245,1,Multi-Point Fuel Injection,84.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,other,125000.0,2919.4141183868655,42.728166003681054,16,1421.1464342086383
2017,manual,petrol,17550.0,hyundai,hyundai grand i10,magna,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,2,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,grey,500000.0,2712.5,50.0,16,1486.0
2010,manual,diesel,121123.0,skoda,skoda new laura,elegance 2.0 tdi cr mt,dohc,True,1389.0,fwd,5,190.9632312978292,11.546350681536556,4.0,560.0,3,Direct Injection,250.0,sedan,5 speed,power,disc,disc,tubeless radial,silver,200000.0,3169.0,63.0,16,1478.9929577464789
2014,manual,diesel,102973.0,chevrolet,chevrolet sail hatchback,1.3 tcdi lt abs,dohc,True,1124.0,fwd,5,160.0,16.5,4.0,248.0,3,Common Rail Injection,190.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,300000.0,2818.0,61.0,16,1366.4670138888887
2017,automatic,petrol,56520.0,toyota,toyota corolla altis,1.8 g cvt,dohc,False,1250.0,fwd,5,200.0,11.46,4.0,470.0,2,Electronic Fuel Injection,173.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,silver,1150000.0,3197.5,82.0,16,1532.5
2019,automatic,diesel,81000.0,ford,ford endeavour,3.2 titanium at 4x4,dohc,True,1879.0,awd,7,160.2,10.86,4.0,418.92133443163095,1,Turbo Intercooled Diesel,470.0,suv,6 speed,power,disc,disc,tubeless radial,white,3150000.0,3376.0,92.0,16,1472.5
2016,manual,petrol,31701.0,hyundai,hyundai i20,sportz 1.2,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,1,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,red,665000.0,2859.5,64.0,16,1504.0
2009,manual,petrol,72877.0,honda,honda city,1.5 s mt,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,2,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,white,350000.0,3057.5,64.0,16,1481.2979094076654
2017,automatic,diesel,95413.0,volkswagen,volkswagen vento,1.5 tdi highline at,dohc,True,1238.0,fwd,5,180.0,11.07,4.0,494.0,1,Common Rail Injection,250.0,sedan,7 speed,power,ventilated disc,drum,tubeless radial,white,800000.0,3044.5,82.0,16,1478.5
2013,automatic,diesel,100000.0,volvo,volvo s60,d4 summum,dohc,True,1652.0,fwd,5,215.0,9.2,4.0,380.0,2,Common Rail Injection,400.0,luxury vehicles,8 speed,power,disc,disc,tubeless radial,orange,850000.0,3366.0,90.0,16,1586.5
2014,manual,diesel,44000.0,renault,renault duster,85ps diesel rxl plus,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,475.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,red,545000.0,3068.5,61.0,16,1563.5
2014,manual,petrol,69198.0,hyundai,hyundai grand i10,sportz,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,orange,422000.0,2712.5,56.0,16,1486.0
2014,manual,petrol,63726.0,hyundai,hyundai i20,magna 1.2,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,1,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,white,395000.0,2859.5,57.0,16,1504.0
2018,automatic,petrol,25587.0,skoda,skoda rapid,1.6 mpi at style bsiv,dohc,False,1187.0,fwd,5,185.0,11.546350681536556,4.0,460.0,2,Multi-Point Fuel Injection,153.0,sedan,6 speed,power,disc,drum,tubeless radial,red,800000.0,3056.0,90.0,16,1478.9929577464789
2018,manual,petrol,23561.0,hyundai,hyundai creta,1.6 e plus,dohc,False,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,2,Multi-Point Fuel Injection,151.0,suv,6 speed,power,disc,drum,tubeless,orange,945000.0,3025.0,71.0,16,1454.7999302487794
2019,automatic,petrol,32594.0,honda,honda city,i-vtec cvt zx,sohc,False,1107.0,fwd,5,178.55,11.9,4.0,510.0,1,Common Rail Injection,145.0,sedan,cvt,power,ventilated disc,drum,tubeless radial,white,1080000.0,3067.5,90.0,16,1470.0
2012,manual,diesel,90067.0,nissan,nissan micra,diesel xv,sohc,False,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,251.0,1,Common Rail Injection,160.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,330000.0,2722.5,44.0,8,1472.5
2018,manual,diesel,34030.0,maruti,maruti vitara brezza,vdi,dohc,True,1180.0,fwd,5,172.0,12.36,4.0,328.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,red,830000.0,2892.5,63.0,16,1421.1464342086383
2016,manual,petrol,90544.0,hyundai,hyundai xcent,1.2 kappa sx,dohc,False,1186.753574213673,fwd,5,172.0,14.2,4.0,407.0,1,Direct Injection,114.0,sedan,5 speed,power,disc,drum,tubeless,white,484000.0,2827.5,64.0,16,1486.0
2014,manual,petrol,21000.0,hyundai,hyundai eon,d lite plus,sohc,False,942.8676962954964,fwd,5,135.0,19.0,4.0,215.0,1,Multi-Point Fuel Injection,74.5,hatchback,5 speed,power,disc,drum,tubeless,white,280000.0,2522.5,38.0,9,1377.0
2018,automatic,petrol,29627.0,maruti,maruti ciaz,alpha automatic bsiv,dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,510.0,1,Multi-Point Fuel Injection,138.0,sedan,4 speed,power,ventilated disc,drum,tubeless radial,brown,760000.0,3110.0,83.0,16,1421.1464342086383
2008,automatic,petrol,126565.0,honda,honda cr-v,2.4l 4wd at,sohc,False,1595.0,awd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,3,Common Rail Injection,218.0,suv,5 speed,power,ventilated disc,disc,tubeless radial,black,400000.0,3197.5,61.0,16,1565.0
2012,automatic,petrol,108149.0,maruti,maruti swift dzire,vxi at,dohc,False,990.0,fwd,5,160.0,12.6,4.0,320.0,3,Multi-Point Fuel Injection,114.0,sedan,4 speed,power,ventilated disc,drum,tubeless radial,white,250000.0,2845.0,59.0,16,1490.0
2018,automatic,petrol,35021.0,maruti,maruti swift,amt vxi,dohc,False,865.0,fwd,5,157.47121242236025,14.604886239334936,4.0,268.0,2,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,red,675000.0,2787.5,62.0,16,1530.0
2020,automatic,diesel,50000.0,bmw,bmw 3 series,320d sport,dohc,True,1186.753574213673,rwd,5,243.0,7.2,4.0,480.0,1,Common Rail Injection,400.0,sedan,8 speed,power,disc,disc,tubeless radial,white,3300000.0,3268.0,98.0,16,1586.0
2019,manual,petrol,36000.0,maruti,maruti ciaz,delta,dohc,True,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,510.0,2,Multi-Point Fuel Injection,138.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,820000.0,3110.0,62.0,16,1421.1464342086383
2011,manual,cng,70935.0,maruti,maruti zen estilo,lxi green (cng),dohc,False,845.0,fwd,5,145.0,17.7,4.0,255.15051069570245,2,Port Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,other,205759.0,2537.5,31.0,12,1292.5
2016,manual,petrol,85018.0,maruti,maruti baleno,1.2 alpha,dohc,False,890.0,fwd,5,180.0,12.36,4.0,339.0,1,Multi-Point Fuel Injection,115.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,450000.0,2870.0,77.0,16,1510.0
2008,manual,petrol,100000.0,maruti,maruti wagon r,lxi minor,sohc,False,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,4,Multi-Point Fuel Injection,84.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,130000.0,2535.0,32.0,12,1292.5
2021,manual,petrol,9929.0,tata,tata nexon,xm s,dohc,False,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,1,Multi-Point Fuel Injection,170.0,suv,6 speed,power,disc,drum,tubeless radial,green,903304.0,2902.0,64.0,12,1457.9610754533549
2014,manual,diesel,98968.0,maruti,maruti swift dzire,zdi,dohc,True,1080.0,fwd,5,162.0,14.85,4.0,320.0,1,Common Rail Injection,190.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,431000.0,2845.0,67.0,16,1480.0
2015,manual,diesel,50000.0,mahindra,mahindra xuv500,w6 2wd,dohc,True,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,2,Direct Injection,330.0,suv,6 speed,power,disc,disc,tubeless,black,750000.0,3237.5,75.0,16,1503.0061619718308
2014,manual,petrol,70022.0,honda,honda city,i vtec vx,sohc,False,1065.0,fwd,5,195.0,10.0,4.0,510.0,1,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,metallic,430077.0,3067.5,71.0,16,1472.5
2014,manual,petrol,62393.0,chevrolet,chevrolet enjoy,petrol lt 7 seater,dohc,False,1290.0,fwd,7,156.58678294573645,14.970639686684072,4.0,195.0,1,Multi-Point Fuel Injection,131.0,muv,5 speed,power,disc,drum,tubeless radial,other,250000.0,2992.5,58.0,16,1366.4670138888887
2013,manual,petrol,107281.0,honda,honda amaze,ex i-vtech,sohc,False,940.0,fwd,5,160.0,15.0,4.0,400.0,1,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,blue,275000.0,2835.0,47.0,16,1481.2979094076654
2019,manual,petrol,16972.0,honda,honda city,1.5 v mt exclusive,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,1,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,red,1000000.0,3057.5,66.0,16,1481.2979094076654
2017,manual,petrol,36109.0,hyundai,hyundai i20,1.2 magna executive,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,1,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,white,520000.0,2859.5,60.0,16,1504.0
2014,manual,petrol,55154.0,hyundai,hyundai i10,magna 1.1l,sohc,False,860.0,fwd,5,165.0,14.3,4.0,225.0,1,Multi-Point Fuel Injection,99.04,hatchback,5 speed,power,ventilated disc,drum,tubeless,red,350000.0,2590.0,40.0,12,1392.5
2014,manual,petrol,60000.0,datsun,datsun go,a,dohc,False,942.8676962954964,fwd,5,150.0,13.3,4.0,265.0,1,Electronic Fuel Injection,104.0,hatchback,5 speed,manual,ventilated disc,drum,tubeless,white,160000.0,2710.0,42.0,12,1442.5
2015,manual,diesel,130000.0,toyota,toyota innova,2.5 zx diesel 7 seater,dohc,True,1700.0,rwd,7,155.0,13.3,4.0,300.0,3,Common Rail Injection,200.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,700000.0,3175.0,67.0,16,1510.0
2020,manual,petrol,32274.0,honda,honda amaze,vx i-vtec,sohc,False,955.0,fwd,5,160.0,15.0,4.0,400.0,1,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,grey,699999.0,2835.0,68.0,16,1481.2979094076654
2018,manual,petrol,9924.0,datsun,datsun redigo,t option,dohc,False,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,2,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,220000.0,2494.5,47.0,12,1442.5
2022,manual,petrol,999.0,skoda,skoda kushaq,1.0 tsi ambition,dohc,True,1195.0,fwd,5,178.3418984595357,12.133173564189187,4.0,385.0,2,Direct Injection,178.0,suv,6 speed,power,disc,drum,tubeless radial,other,1200000.0,2992.5,85.0,12,1478.9929577464789
2018,automatic,petrol,32431.0,toyota,toyota yaris,v cvt bsiv,dohc,False,1125.0,fwd,5,190.9632312978292,11.546350681536556,4.0,476.0,1,Electronic Fuel Injection,140.0,sedan,7 speed,power,disc,disc,tubeless radial,silver,961000.0,3077.5,83.0,16,1528.003328894807
2017,manual,diesel,74195.0,mahindra,mahindra xuv500,w10 2wd,dohc,True,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,1,Direct Injection,330.0,suv,6 speed,power,disc,disc,tubeless,silver,1000000.0,3237.5,90.0,16,1503.0061619718308
2020,automatic,petrol,16869.0,mg,mg hector,sharp dct,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,587.0,2,Multi-Point Fuel Injection,250.0,suv,6 speed,power,disc,disc,tubeless radial,silver,1450000.0,3245.0,110.0,16,1528.003328894807
2012,manual,petrol,70000.0,maruti,maruti ritz,lxi,dohc,False,1005.0,fwd,5,156.0,15.0,4.0,236.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,265000.0,2727.5,37.0,16,1475.0
2021,manual,petrol,10000.0,hyundai,hyundai grand i10 nios,turbo sportz dual tone,dohc,True,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,260.0,1,Multi-Point Fuel Injection,171.61,hatchback,5 speed,power,disc,drum,tubeless radial,white,650000.0,2742.5,76.0,12,1454.7999302487794
2015,automatic,diesel,109000.0,land rover,land rover discovery sport,td4 se,dohc,True,1491.285878962536,awd,7,180.0,10.3,4.0,194.0,2,Common Rail Injection,382.0,suv,9 speed,power,disc,disc,tubeless,red,2580000.0,3386.5,81.0,16,1625.5
2015,manual,diesel,260000.0,toyota,toyota innova,2.5 g (diesel) 8 seater,dohc,True,1675.0,rwd,7,155.0,13.3,4.0,300.0,1,Common Rail Injection,200.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,650000.0,3172.5,42.0,16,1510.0
2021,manual,diesel,25000.0,mg,mg hector,sharp diesel mt bsiv,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,587.0,1,Common Rail Injection,350.0,suv,6 speed,power,disc,disc,tubeless radial,red,1700000.0,3245.0,89.0,16,1528.003328894807
2012,manual,petrol,82000.0,maruti,maruti swift dzire,lxi,dohc,False,970.0,fwd,5,169.0,12.6,4.0,320.0,1,Multi-Point Fuel Injection,114.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,310000.0,2845.0,65.80628175582092,16,1490.0
2013,automatic,diesel,136707.0,toyota,toyota fortuner,4x2 at,dohc,True,1880.0,fwd,7,176.0,9.6,4.0,296.0,3,Common Rail Injection,360.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,1200000.0,3272.5,75.0,16,1540.0
2017,manual,diesel,123377.0,maruti,maruti ertiga,shvs vdi,dohc,True,1260.0,fwd,7,160.0,13.3,4.0,135.0,1,Common Rail Injection,200.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,silver,850000.0,2995.5,65.0,16,1485.0
2022,automatic,petrol,13000.0,bmw,bmw x5,xdrive 40i m sport,dohc,True,1491.285878962536,awd,5,178.3418984595357,5.5,4.0,418.92133443163095,1,Multi-Point Fuel Injection,450.0,suv,8 speed,power,disc,disc,runflat,white,10200000.0,3570.0,114.0,24,1676.0
2010,manual,petrol,60000.0,hyundai,hyundai i10,sportz 1.1l,sohc,False,860.0,fwd,5,165.0,14.3,4.0,225.0,4,Multi-Point Fuel Injection,99.04,hatchback,5 speed,power,ventilated disc,drum,tubeless,other,225000.0,2590.0,49.0,12,1392.5
2013,manual,petrol,50132.0,volkswagen,volkswagen vento,petrol highline,dohc,False,1121.0,fwd,5,185.0,11.546350681536556,4.0,480.0,2,Multi-Point Fuel Injection,153.0,sedan,5 speed,power,disc,drum,tubeless radial,metallic,400000.0,3041.5,66.0,16,1474.246924334323
2017,manual,petrol,30000.0,volkswagen,volkswagen ameo,1.2 mpi highline plus,dohc,False,1069.0,fwd,5,190.9632312978292,11.546350681536556,4.0,330.0,2,Multi-Point Fuel Injection,110.0,sedan,5 speed,power,disc,drum,tubeless radial,white,550000.0,2838.5,71.0,12,1458.0
2013,manual,petrol,136427.0,hyundai,hyundai verna,1.6 sx vtvt,dohc,False,1186.753574213673,fwd,5,196.0,10.5,4.0,465.0,2,Multi-Point Fuel Injection,154.9,sedan,5 speed,power,disc,drum,tubeless radial,grey,380000.0,3037.5,70.0,16,1454.7999302487794
2014,manual,petrol,61618.0,hyundai,hyundai i20,magna 1.2,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,1,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,white,590000.0,2859.5,53.0,16,1504.0
2012,manual,petrol,74677.0,volkswagen,volkswagen polo,petrol trendline 1.2l,dohc,False,1020.0,fwd,5,162.9,14.2,4.0,255.15051069570245,1,Multi-Point Fuel Injection,110.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,230000.0,2826.0,47.0,12,1474.246924334323
2016,manual,petrol,49222.0,tata,tata tiago,1.2 revotron xz,dohc,False,1012.0,fwd,5,150.0,14.3,4.0,242.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,grey,495000.0,2696.5,72.0,12,1410.0
2015,automatic,petrol,43056.0,honda,honda city,i vtec cvt sv,sohc,False,1065.0,fwd,5,195.0,10.0,4.0,510.0,1,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,red,600000.0,3067.5,63.0,16,1472.5
2021,automatic,petrol,23847.0,tata,tata nexon,xza plus (o) amt,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,1,Multi-Point Fuel Injection,170.0,suv,6 speed,power,disc,drum,tubeless radial,white,1100000.0,2902.0,83.0,12,1457.9610754533549
2014,manual,diesel,61000.0,tata,tata safari storme,ex,dohc,True,1491.285878962536,rwd,7,160.0,14.0,4.0,981.0,1,Common Rail Injection,320.0,suv,5 speed,power,ventilated disc,disc,tubeless,brown,425000.0,3310.0,68.0,16,1457.9610754533549
2016,manual,petrol,19375.0,hyundai,hyundai grand i10,asta option,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,silver,400000.0,2712.5,65.0,16,1486.0
2017,manual,petrol,95669.0,honda,honda amaze,e i-vtec,sohc,False,940.0,fwd,5,140.0,15.0,4.0,400.0,3,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,white,345000.0,2835.0,47.0,16,1481.2979094076654
2017,manual,diesel,60000.0,volkswagen,volkswagen ameo,1.5 tdi highline plus,dohc,True,1163.0,fwd,5,190.9632312978292,11.64,4.0,330.0,1,Common Rail Injection,250.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,650000.0,2838.5,71.0,16,1458.0
2014,manual,cng,43264.0,maruti,maruti wagon r,lxi cng,dohc,False,960.0,fwd,5,137.0,15.9,4.0,180.0,2,Multi-Point Fuel Injection,77.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,other,319430.0,2547.0,44.0,12,1292.5
2018,manual,diesel,39000.0,ford,ford ecosport,1.5 diesel titanium plus bsiv,sohc,True,1304.0,fwd,5,178.3418984595357,12.133173564189187,4.0,352.0,2,Direct Injection,205.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,blue,849000.0,2881.5,88.0,16,1498.968028419183
2017,manual,petrol,47516.0,maruti,maruti swift,vxi,dohc,False,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,white,400000.0,2787.5,66.0,16,1530.0
2011,manual,petrol,47042.0,maruti,maruti alto,lxi,sohc,False,705.0,fwd,5,137.0,17.7,4.0,255.15051069570245,1,Multi-Point Fuel Injection,62.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,125000.0,2485.0,26.0,12,1292.5
2014,manual,diesel,84705.0,maruti,maruti swift dzire,ldi,dohc,True,1050.0,fwd,5,162.0,14.85,4.0,320.0,1,Common Rail Injection,190.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,312000.0,2845.0,44.0,16,1490.0
2018,manual,petrol,35000.0,maruti,maruti ciaz,1.4 delta,dohc,False,1010.0,fwd,5,190.0,14.0,4.0,510.0,1,Multi-Point Fuel Injection,130.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,700000.0,3110.0,70.0,16,1500.0
2016,manual,lpg,32542.0,hyundai,hyundai eon,lpg era plus,sohc,False,942.8676962954964,fwd,5,135.0,19.0,4.0,215.0,1,Multi-Point Fuel Injection,74.5,hatchback,5 speed,power,disc,drum,tubeless,grey,200000.0,2522.5,42.0,9,1377.0
2018,automatic,diesel,42679.0,bmw,bmw x5,xdrive 30d design pure experience 5 seater,dohc,True,1491.285878962536,awd,5,230.0,6.9,4.0,650.0,1,Common Rail Injection,560.0,suv,8 speed,power,ventilated disc,ventilated disc,runflat,brown,5100000.0,3412.0,101.0,24,1647.0
2022,automatic,diesel,5500.0,mercedes-benz,mercedes-benz gls,400d 4matic,dohc,True,2505.0,awd,7,238.0,6.3,4.0,418.92133443163095,1,Common Rail Injection,700.0,suv,9 speed,power,ventilated disc,ventilated disc,tubeless radial,brown,13400000.0,3682.0,129.0,24,1698.5
2012,manual,petrol,54025.0,hyundai,hyundai i10,asta 1.2,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,111.8,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,325000.0,2580.0,57.0,16,1392.5
2011,manual,petrol,21794.0,maruti,maruti wagon r,lxi bs iv,dohc,False,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,250000.0,2535.0,33.0,12,1292.5
2009,automatic,petrol,80786.0,hyundai,hyundai i10,asta 1.2 at with sunroof,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,5,Multi-Point Fuel Injection,11.4,hatchback,4 speed,power,ventilated disc,drum,tubeless radial,red,215022.0,2580.0,58.0,16,1392.5
2017,manual,petrol,50000.0,datsun,datsun redigo,a,dohc,False,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,1,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,200000.0,2494.5,45.0,12,1442.5
2013,manual,petrol,66000.0,hyundai,hyundai i20,magna,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,113.7,hatchback,5 speed,power,disc,drum,tubeless radial,silver,330000.0,2852.5,51.0,16,1504.0
2015,manual,petrol,60090.0,hyundai,hyundai grand i10,sportz,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,silver,375000.0,2712.5,56.0,16,1486.0
2014,automatic,diesel,54000.0,audi,audi q3,35 tdi quattro premium plus,dohc,True,1660.0,awd,5,212.0,8.2,4.0,460.0,1,Common Rail Injection,380.0,suv,7 speed,power,ventilated disc,drum,tubeless radial,blue,1475000.0,3202.0,83.0,16,1573.0
2018,manual,petrol,27321.0,honda,honda city,i-vtec v,sohc,False,1061.0,fwd,5,189.0,9.64,4.0,510.0,2,Common Rail Injection,145.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,800000.0,3067.5,84.0,16,1485.0
